deposit_type,lead_time,total_of_special_requests,market_segment,adr,arrival_date_week_number,arrival_date_day_of_month,stays_in_week_nights
0,9,0,2,110.0,18,29,2
0,0,1,1,80.0,42,10,2
0,5,0,4,30.0,51,14,2
0,5,1,0,156.0,19,2,3
0,1,0,0,38.0,3,13,2
0,0,0,1,51.0,3,10,0
0,56,0,0,112.2,15,8,5
0,10,1,0,160.0,31,24,0
0,3,0,4,170.0,17,27,1
0,10,1,1,62.0,44,29,1
0,34,0,3,85.5,39,18,1
1,274,0,2,36.05,40,3,5
0,178,2,1,213.6,30,24,8
0,102,1,0,121.5,31,26,2
0,91,0,3,110.0,40,30,2
0,130,0,3,99.95,37,10,3
0,0,1,0,117.6,19,13,1
0,1,1,1,228.0,35,27,1
0,0,0,5,0.0,51,14,0
0,174,0,0,184.5,31,31,3
0,390,0,3,53.85,38,12,7
0,0,0,0,114.0,14,28,4
0,464,1,3,107.0,30,25,4
0,261,1,3,40.95,18,30,5
0,8,0,2,47.0,9,3,2
0,185,0,0,79.2,51,16,2
0,10,1,1,120.67,37,11,2
0,0,0,1,43.0,48,24,1
0,258,2,3,68.54,27,29,5
0,116,1,0,108.0,24,10,2
0,120,0,0,126.0,21,22,2
0,5,2,0,155.0,35,22,4
1,311,0,2,62.0,35,24,1
0,23,0,0,104.5,38,17,2
0,208,1,3,84.58,37,12,5
0,74,0,3,87.0,38,18,2
0,1,0,4,30.0,11,10,1
0,4,1,0,55.0,52,24,2
0,7,0,1,109.0,39,21,1
0,31,2,0,84.15,46,11,2
0,227,0,0,81.0,18,4,8
0,59,0,3,105.5,37,6,5
0,147,0,2,75.0,30,21,2
0,298,0,3,76.0,20,10,2
0,7,1,0,100.1,44,28,2
0,25,0,1,184.45,21,19,3
0,55,1,0,126.0,24,16,2
0,86,1,0,72.42,18,2,4
0,445,0,2,50.5,40,26,5
0,59,0,0,180.0,30,23,5
0,46,0,3,25.0,11,11,1
1,262,0,2,62.8,46,9,2
0,181,0,0,213.81,33,18,5
0,213,0,0,67.5,51,17,1
0,36,1,0,109.0,44,28,2
0,24,1,0,224.0,33,15,5
0,84,0,1,114.6,16,18,5
0,2,0,0,180.0,26,28,1
1,137,0,2,70.0,5,27,2
0,195,0,3,53.85,39,22,5
0,1,2,1,95.0,7,13,1
0,67,2,0,151.2,43,17,3
0,50,2,0,87.75,13,23,4
0,32,2,0,168.3,13,26,1
0,168,0,2,60.0,37,11,2
0,106,1,0,97.2,10,9,3
0,129,1,0,88.4,10,8,4
1,148,0,2,95.0,18,4,2
0,8,1,0,85.96,10,4,2
0,128,1,0,188.57,29,18,5
0,42,0,0,144.0,17,23,3
0,28,2,0,94.5,41,5,0
0,116,0,0,108.9,19,7,1
0,4,0,1,95.0,11,17,2
0,195,0,2,41.94,10,5,6
0,24,1,0,99.33,20,12,3
0,145,0,0,99.45,19,3,4
1,105,0,3,75.0,15,6,1
0,9,0,2,90.0,49,30,2
0,7,0,2,29.0,9,2,3
0,26,1,0,103.5,17,29,1
0,385,1,2,57.0,43,19,5
0,26,2,0,152.33,38,17,1
0,2,2,3,85.0,28,6,3
0,52,2,0,136.0,10,5,13
0,127,2,0,93.6,9,26,0
0,198,3,0,142.0,25,19,5
0,125,1,0,115.0,20,14,1
0,254,0,0,90.95,44,25,5
1,349,0,2,62.0,40,1,2
0,4,0,1,79.0,6,2,1
0,316,3,0,104.05,33,16,3
0,184,0,0,98.1,42,12,1
0,300,1,0,109.28,25,24,8
0,120,1,0,105.3,19,1,0
1,105,0,3,160.0,20,19,2
0,180,1,3,120.0,42,10,2
0,41,1,0,230.0,16,16,1
0,31,0,2,0.0,15,7,3
0,8,1,0,75.08,2,10,2
1,55,0,3,135.0,22,31,2
0,199,0,2,109.0,44,28,2
0,3,1,0,139.0,35,23,1
0,6,1,5,0.0,26,20,0
0,99,0,3,67.0,42,11,0
0,186,3,1,76.67,15,14,2
0,3,0,1,36.0,12,17,1
0,26,1,0,50.0,47,21,3
0,33,0,2,65.0,3,15,5
1,358,0,2,62.0,41,10,1
0,6,1,0,125.4,20,14,0
1,68,0,2,75.0,8,17,2
0,88,1,3,69.7,16,15,5
0,305,1,1,64.0,38,19,6
0,61,0,0,197.4,30,29,1
0,175,3,0,155.54,33,8,5
1,164,0,2,160.0,20,15,2
0,10,2,0,113.39,3,18,8
0,17,0,4,99.5,35,24,3
1,105,0,3,75.0,15,6,1
0,159,1,0,106.74,28,6,5
0,32,2,0,126.0,17,20,2
0,20,0,1,240.0,22,1,3
0,1,1,1,194.0,31,30,1
0,4,0,0,92.93,32,2,1
0,1,1,1,41.0,3,16,1
0,135,0,2,71.0,49,5,1
0,68,3,0,140.37,32,8,1
0,94,0,3,102.68,36,3,2
1,304,0,3,89.0,45,3,3
0,71,1,0,145.0,46,10,2
0,302,0,2,81.0,19,9,4
1,204,0,3,100.0,19,5,3
0,79,0,0,95.2,15,3,4
0,85,0,0,97.2,10,8,3
0,292,0,3,115.0,30,21,2
0,159,0,0,55.8,48,21,1
0,14,0,4,35.0,46,9,3
0,35,1,0,73.8,47,14,3
0,224,1,0,90.95,35,21,3
0,315,0,0,242.75,28,9,5
0,93,0,1,211.0,22,23,2
0,54,1,0,140.0,30,27,2
0,386,1,3,115.0,44,23,0
0,18,1,3,99.0,9,27,1
0,55,1,2,62.0,35,26,2
0,14,0,3,45.0,12,18,2
0,27,1,0,90.84,22,22,2
0,2,0,0,63.31,13,27,3
0,151,0,3,71.0,4,19,2
0,1,0,4,35.0,9,1,4
0,181,0,3,120.0,42,11,2
0,1,0,0,234.0,36,29,0
0,0,1,0,43.0,8,16,1
0,88,0,0,117.0,20,17,3
0,6,0,1,135.0,30,19,0
0,95,1,0,140.4,19,6,2
0,29,0,0,95.04,42,17,2
1,68,0,2,75.0,8,17,2
0,130,2,0,82.59,16,16,3
0,29,2,0,154.93,40,25,1
0,405,0,3,91.5,27,4,2
0,18,0,2,127.5,19,8,3
0,19,2,0,217.5,29,21,2
0,72,0,2,85.67,44,28,3
0,34,1,0,207.52,34,23,4
0,72,1,2,85.67,44,28,3
0,134,0,1,189.0,20,18,3
0,0,0,0,65.0,19,9,1
0,235,1,0,90.0,8,19,1
1,346,0,2,62.0,40,28,1
0,7,0,0,88.0,4,26,1
0,0,0,1,91.0,16,17,0
0,23,1,0,129.2,20,16,2
0,0,0,1,65.0,17,18,0
0,93,1,1,79.3,16,16,3
0,98,2,0,72.5,15,15,1
0,43,0,2,86.0,27,3,2
0,94,0,0,80.1,28,14,2
0,44,0,2,70.0,49,5,1
0,121,4,1,99.0,25,18,0
0,2,2,0,98.0,33,12,3
0,46,0,3,86.5,21,19,3
2,169,0,2,72.0,14,31,3
0,145,2,0,119.0,4,22,6
0,56,0,3,39.1,18,25,3
0,0,0,4,65.0,2,10,1
0,150,1,3,80.75,37,6,3
0,10,0,6,110.0,40,30,2
0,35,1,1,86.9,9,26,2
0,157,0,0,85.5,27,30,3
0,192,0,0,144.67,31,31,2
0,142,1,0,76.5,33,13,5
0,70,0,3,100.0,23,3,2
0,58,2,0,158.53,24,10,2
0,150,2,3,39.41,9,26,30
0,5,0,4,80.0,9,24,4
0,78,1,0,74.43,39,26,5
0,220,1,0,120.7,13,28,4
0,22,0,0,124.0,38,19,1
0,34,1,0,191.0,30,18,1
0,15,0,0,48.0,2,9,5
0,12,0,4,90.0,32,5,3
0,5,1,1,101.0,52,24,1
0,151,0,2,85.0,12,20,1
0,4,0,1,0.0,20,15,0
0,64,1,0,73.95,11,9,4
1,42,0,2,90.0,49,29,3
0,0,1,0,60.0,13,24,3
0,34,2,0,117.0,40,25,1
0,305,1,0,77.35,3,21,2
0,12,0,0,154.0,37,9,1
0,245,1,2,80.0,40,26,7
1,161,0,2,120.0,18,5,2
0,11,0,0,99.17,1,2,2
0,171,0,3,70.86,28,7,5
0,35,2,0,108.26,6,10,2
0,143,1,0,246.6,28,8,2
0,19,1,0,84.0,17,23,0
0,2,2,0,48.0,4,23,1
0,0,1,0,231.0,36,28,0
0,1,1,0,92.0,14,7,1
0,215,1,0,119.1,19,12,2
0,168,0,1,244.0,37,6,5
0,194,1,0,101.0,25,12,8
0,174,0,0,184.5,31,31,3
0,2,0,3,27.0,45,7,1
0,21,0,3,107.0,42,10,2
1,391,0,2,65.0,31,27,2
1,622,0,2,62.0,12,23,2
0,49,0,0,142.2,36,2,1
0,85,0,0,96.3,16,15,2
0,61,1,0,159.3,23,1,4
0,37,0,3,95.0,42,13,3
0,76,0,2,62.0,38,16,2
0,2,1,2,140.0,34,24,1
0,38,0,0,149.4,37,10,2
0,0,0,1,121.0,25,17,1
0,15,0,1,88.2,49,30,4
0,5,0,3,55.0,49,2,3
0,0,0,0,48.0,4,18,2
0,203,0,2,90.0,17,25,2
1,25,0,2,90.0,11,12,0
1,178,0,3,110.0,18,28,3
0,104,1,0,83.12,28,6,4
0,1,1,0,48.0,50,10,1
0,3,2,0,131.0,53,28,2
0,55,1,0,74.8,11,15,4
0,34,2,0,160.0,22,30,2
1,169,0,3,170.0,23,8,3
0,95,0,2,65.0,23,29,0
1,158,0,2,130.0,22,24,2
1,221,0,2,86.0,40,3,1
0,0,0,1,160.0,32,7,0
0,57,2,0,0.0,14,1,0
0,9,0,1,120.0,45,30,0
0,265,4,1,89.1,29,19,3
0,220,2,3,72.75,40,25,10
0,0,0,1,179.0,31,1,2
0,321,0,2,62.8,36,3,2
0,3,3,0,70.2,44,27,5
0,210,0,3,86.0,41,8,3
0,201,1,0,76.5,19,13,1
0,34,0,2,75.0,49,27,1
0,162,2,0,155.0,24,12,5
0,292,0,3,60.0,43,21,2
0,36,1,1,135.0,24,13,3
0,94,1,0,230.0,32,10,4
0,322,0,0,109.8,25,23,2
1,146,0,3,95.0,18,24,0
0,18,0,0,97.5,3,21,1
0,9,1,0,109.0,38,13,2
1,104,0,2,96.0,15,5,2
0,177,0,0,99.0,16,21,2
0,89,0,0,159.38,15,10,3
0,287,0,2,0.0,42,15,0
0,115,0,0,271.0,34,15,2
0,75,0,3,0.0,30,18,2
0,182,0,3,120.0,42,12,1
0,0,0,4,109.0,41,5,3
0,210,1,0,0.0,15,8,0
1,223,0,2,135.0,25,14,2
0,2,0,3,25.0,5,24,0
0,164,0,3,100.0,40,2,2
0,30,2,0,189.42,32,1,1
0,47,0,0,70.0,44,28,2
0,1,0,1,86.0,5,2,1
0,20,1,0,130.42,3,18,5
0,174,2,0,199.0,33,12,9
0,156,0,2,60.0,19,8,5
0,13,1,4,67.0,6,9,1
0,10,1,2,90.0,15,9,1
0,54,1,0,89.1,23,4,0
0,197,2,3,82.45,34,16,5
0,18,0,1,95.0,12,20,0
0,17,0,0,74.8,9,26,2
0,28,1,0,43.89,43,18,2
0,29,1,0,124.0,17,28,2
0,16,0,0,89.1,22,3,1
0,94,2,3,57.92,44,28,3
0,159,2,0,108.0,18,6,1
0,11,1,0,182.75,25,17,2
0,50,0,2,65.0,14,31,3
0,4,3,0,58.0,41,7,1
0,13,0,0,79.0,6,5,4
0,225,3,0,70.55,53,27,5
0,0,0,0,209.0,34,20,1
0,33,1,0,80.3,7,8,3
0,34,0,3,0.0,44,27,0
0,100,2,0,63.75,50,12,1
0,42,1,3,37.4,8,15,5
0,23,2,0,187.2,33,13,3
0,5,1,0,66.0,44,26,1
0,98,0,3,43.2,17,29,2
0,63,1,0,63.75,11,10,3
0,225,0,2,66.0,22,26,3
0,302,0,2,62.0,33,15,2
0,56,0,0,88.01,29,11,0
1,54,0,2,110.0,14,5,2
0,187,0,3,61.64,52,24,5
0,86,1,0,166.5,13,1,1
0,231,2,0,125.1,21,26,2
0,129,0,0,99.0,24,16,3
0,164,0,3,100.0,40,2,2
0,79,1,0,149.1,18,28,3
0,14,0,3,39.0,12,14,3
0,405,0,3,114.4,27,4,2
1,334,0,2,62.0,38,16,2
0,0,1,0,170.0,22,3,1
0,20,1,0,86.0,50,8,3
0,1,3,1,75.0,32,11,1
0,9,0,1,116.45,28,7,5
0,7,1,0,92.4,44,28,2
1,240,0,2,110.0,30,23,1
0,26,1,0,85.0,17,29,1
0,59,0,2,62.0,6,6,2
0,25,0,4,100.0,26,27,1
0,0,1,2,0.0,23,4,0
1,239,0,2,60.0,42,17,1
0,171,0,1,89.0,17,27,3
0,55,2,0,86.4,50,8,3
1,478,0,3,90.0,32,8,1
0,77,1,0,171.0,16,17,4
0,328,2,3,121.5,26,29,10
0,1,2,0,128.0,3,20,2
0,160,0,0,102.24,26,28,4
0,0,1,0,79.0,38,16,1
0,0,0,1,110.0,14,6,1
0,9,2,0,141.5,37,12,2
1,538,0,2,62.8,53,29,2
0,0,0,1,145.0,40,2,1
0,78,1,0,54.8,46,8,2
0,0,0,0,161.0,22,26,1
0,2,0,3,92.0,12,16,1
0,86,1,0,109.8,49,30,2
0,155,1,2,36.0,44,31,1
0,90,1,0,127.8,18,28,2
0,74,0,3,109.0,38,18,2
0,132,0,2,90.0,30,23,1
0,141,0,3,80.1,33,15,5
1,245,0,3,110.0,28,6,4
0,34,2,0,176.4,41,6,3
0,66,4,0,108.0,23,9,7
0,3,2,0,146.5,36,29,3
0,236,1,2,48.0,20,12,3
0,0,1,1,148.0,34,24,1
0,18,0,0,97.5,3,21,1
0,29,1,0,42.11,8,14,5
0,121,1,0,156.0,34,18,3
0,151,0,0,100.5,17,26,4
0,39,0,3,101.5,33,14,2
0,9,0,4,67.0,14,31,2
0,8,1,4,89.0,43,20,1
0,5,2,1,38.0,2,9,1
0,68,1,0,108.38,18,24,2
0,0,0,1,124.0,34,19,1
0,203,0,2,59.71,21,25,5
0,85,0,0,98.0,49,3,1
0,47,0,0,103.8,29,12,3
0,29,0,2,130.0,19,10,2
0,16,0,3,107.0,23,9,2
0,223,1,0,166.5,31,5,1
0,31,0,4,36.0,45,2,10
0,112,0,0,189.0,21,27,1
0,164,0,0,134.36,24,15,5
0,35,1,0,134.3,8,25,2
0,121,1,0,173.25,31,27,1
0,6,0,5,0.0,4,19,2
0,19,0,1,19.0,40,29,3
0,63,0,3,76.0,40,28,4
0,0,1,4,52.0,22,29,0
0,42,0,0,114.67,1,1,1
1,378,0,2,46.0,45,1,2
0,1,0,0,48.0,2,9,1
0,223,0,0,170.0,24,15,7
0,111,0,0,180.0,30,23,5
0,39,0,3,75.0,45,1,4
1,475,0,2,62.0,44,27,2
1,393,0,2,72.0,41,8,2
0,9,0,0,88.0,9,3,2
0,75,0,0,98.1,13,29,4
0,65,2,0,73.95,10,3,3
0,102,0,3,85.0,18,30,4
0,87,0,3,59.2,38,17,5
0,60,1,0,59.0,46,11,4
1,23,0,3,166.5,23,7,2
1,78,0,2,90.0,17,29,1
0,3,2,0,253.67,14,30,3
0,120,0,0,155.0,19,9,5
0,53,0,2,0.0,35,24,1
0,251,0,0,77.35,3,21,2
0,2,0,0,90.09,45,1,3
0,1,1,0,76.67,18,6,1
0,0,0,1,44.0,51,16,1
0,124,2,0,105.3,21,17,3
0,2,0,3,75.0,36,5,1
0,189,1,2,65.0,21,19,3
1,28,0,2,95.0,9,2,3
0,287,0,2,46.5,42,15,3
0,184,1,3,85.7,20,18,10
0,457,1,3,122.4,34,25,2
0,154,2,1,135.0,16,15,2
0,42,0,0,125.8,12,19,2
0,196,0,2,100.25,53,30,2
0,231,0,0,101.25,14,6,3
0,158,1,1,132.5,31,31,6
0,165,0,2,136.5,53,30,4
0,27,2,0,111.33,11,10,3
1,59,0,2,80.0,4,23,1
1,48,0,2,120.0,41,5,2
0,302,2,0,90.3,53,29,3
0,16,0,2,54.0,42,9,0
1,8,0,2,62.0,41,10,1
1,407,0,3,90.0,18,6,1
1,243,0,2,110.0,30,26,4
0,66,0,1,79.2,6,11,6
0,85,1,0,91.48,29,13,4
1,211,0,2,89.0,37,7,3
0,32,0,1,69.5,6,6,1
0,35,2,0,97.5,4,24,1
1,304,0,3,89.0,45,3,3
0,271,0,1,121.88,27,3,3
0,141,0,1,108.3,1,2,3
0,182,0,0,98.1,42,12,1
0,128,1,3,43.43,6,5,5
0,95,1,0,131.4,35,25,3
0,6,0,0,152.0,10,10,3
0,188,0,0,105.3,33,13,1
0,3,0,4,114.4,8,24,1
0,124,0,2,77.0,43,22,2
0,6,1,1,79.0,8,16,2
0,0,1,0,89.0,15,4,0
0,22,0,0,120.5,1,1,2
0,179,1,3,24.7,29,11,4
0,61,0,3,82.29,52,22,10
1,302,0,3,105.0,41,6,3
0,182,2,0,117.9,40,30,2
0,13,0,0,186.0,32,6,1
0,84,0,2,56.0,48,27,2
0,46,0,3,25.0,11,11,1
1,157,0,2,130.0,18,1,3
0,1,0,1,145.0,29,16,1
0,53,1,1,126.0,24,14,4
0,259,2,0,98.35,24,12,5
0,0,1,0,48.0,6,10,1
0,1,0,4,0.0,41,6,3
0,61,0,3,91.0,41,4,0
0,208,0,2,157.0,31,2,1
0,8,0,4,30.0,6,4,1
0,9,0,4,65.0,40,1,1
0,93,1,0,80.75,39,21,2
0,131,0,0,89.1,27,6,3
0,27,0,0,156.0,21,18,1
0,38,1,0,64.8,47,17,3
1,33,0,3,110.0,50,9,2
0,9,0,0,66.64,6,11,4
0,106,0,3,89.0,15,15,1
0,8,0,0,119.0,22,25,1
0,62,1,0,106.2,10,7,3
0,19,1,0,128.0,23,4,3
0,56,1,0,93.6,48,23,3
0,256,0,0,100.75,43,16,3
0,108,0,0,103.5,28,9,1
0,125,0,0,103.5,15,14,2
0,8,0,0,210.0,18,3,2
0,351,0,2,62.0,40,3,2
0,7,0,1,65.0,44,29,1
0,132,2,0,128.0,28,10,4
0,124,1,2,70.0,15,4,3
0,138,1,3,49.95,22,28,2
0,9,1,0,142.33,26,1,1
0,88,2,0,88.4,13,1,5
1,67,0,2,80.0,7,12,0
0,301,2,0,116.1,34,24,3
0,310,2,0,68.57,53,27,10
0,25,2,0,39.0,3,10,6
0,28,0,3,68.0,11,13,3
0,228,0,0,240.0,35,26,2
0,27,1,4,106.67,24,11,1
0,226,1,0,139.0,25,15,4
0,72,1,0,99.45,16,12,4
0,99,1,0,90.95,18,25,3
0,199,2,3,71.55,37,6,2
0,74,0,0,113.0,36,5,5
1,126,0,2,57.5,16,14,3
0,7,0,4,65.0,50,10,1
0,19,1,4,95.0,44,27,1
0,34,0,4,65.0,38,15,1
0,102,0,2,90.0,17,24,1
1,275,0,3,110.0,17,17,0
0,218,2,0,180.5,24,15,3
0,3,0,3,90.0,39,24,1
0,80,0,0,81.25,14,29,4
0,457,1,3,95.5,34,25,2
1,213,0,3,130.0,24,7,3
0,97,2,0,195.0,30,24,2
0,65,0,0,156.6,1,2,0
0,164,2,3,63.75,30,20,2
0,3,0,1,64.8,14,3,1
1,62,0,2,135.0,14,6,3
0,0,0,1,100.0,6,5,0
0,116,0,3,61.0,10,28,1
0,236,0,2,63.45,42,9,6
1,211,0,2,89.0,37,7,3
0,105,0,3,85.0,18,5,2
0,28,0,3,57.0,9,26,2
0,83,0,3,75.0,52,18,0
0,49,0,0,118.17,31,27,5
0,72,0,0,79.65,45,30,2
0,14,1,0,76.0,14,4,1
0,95,3,1,117.0,20,18,3
0,180,0,3,71.1,33,16,4
0,377,1,3,90.0,42,14,2
0,137,0,0,164.0,29,15,2
0,334,0,0,156.6,31,1,5
0,44,1,2,133.33,16,20,3
0,95,3,0,58.0,19,7,1
0,162,0,3,78.56,17,19,3
0,0,2,0,107.0,13,31,2
1,350,0,2,140.0,25,17,2
0,351,0,2,62.0,40,3,2
0,162,1,3,62.0,11,8,5
1,247,0,2,110.0,44,28,2
0,98,0,2,70.0,48,23,2
0,210,0,3,100.4,22,3,6
0,468,0,2,67.0,20,12,2
0,38,0,1,89.06,1,3,8
0,290,0,2,62.0,32,3,3
0,29,0,1,135.0,30,25,5
0,140,0,2,75.0,47,18,3
0,145,1,0,252.0,33,16,4
0,0,0,1,229.0,31,28,1
0,18,1,1,175.57,21,26,10
0,43,0,0,255.0,29,18,5
0,143,2,0,126.0,18,2,3
0,12,1,0,140.0,23,6,1
0,152,0,2,60.0,14,5,4
0,99,0,0,139.5,21,22,1
0,309,0,3,101.0,20,13,2
0,151,0,2,95.0,12,20,1
1,162,0,2,140.0,33,19,1
0,262,0,2,62.0,28,6,1
0,315,1,2,65.0,38,17,1
1,104,0,2,90.0,36,30,1
0,47,0,0,210.0,24,11,1
0,104,0,0,76.5,16,15,2
0,0,1,0,93.0,48,25,1
0,213,1,3,58.95,23,30,10
0,118,0,3,91.67,19,9,5
0,186,2,3,62.9,27,29,10
0,62,0,0,140.4,19,7,1
0,17,0,4,75.0,25,22,1
0,272,1,0,89.1,28,10,0
0,85,1,3,85.0,41,6,3
0,22,1,0,146.2,39,22,3
0,56,0,0,140.4,23,4,1
0,3,2,0,109.85,24,7,3
0,20,1,0,118.15,39,20,3
0,3,0,0,126.0,41,4,0
0,2,0,3,26.1,7,7,4
0,11,0,4,90.0,25,14,3
0,4,1,3,90.0,41,6,3
0,33,0,0,69.5,6,4,3
0,22,2,2,67.0,1,7,1
0,306,0,3,157.7,25,21,9
1,283,0,2,62.0,31,27,1
0,23,2,0,101.0,46,13,2
0,97,0,2,62.0,41,7,2
0,64,1,0,200.1,32,6,1
0,8,0,1,109.0,23,4,1
0,9,2,0,90.0,35,23,3
0,0,0,1,81.0,39,24,1
1,333,0,3,90.0,39,20,2
0,222,1,0,125.1,27,7,2
0,16,0,1,95.0,36,3,3
0,2,0,3,26.0,50,9,1
1,275,0,3,110.0,17,17,0
1,342,0,2,170.0,39,24,4
0,39,0,1,75.6,3,21,1
0,50,1,0,56.0,12,17,3
0,0,0,1,89.0,13,26,1
0,276,1,0,58.61,14,7,5
0,127,0,3,99.0,25,21,4
0,10,0,2,55.0,42,9,0
1,50,0,2,75.0,43,24,1
1,97,0,2,140.0,41,5,3
0,63,0,0,205.0,33,10,4
0,0,0,1,110.0,21,23,1
0,141,0,0,76.5,32,7,3
0,143,1,0,112.7,3,18,4
0,10,0,3,85.0,36,3,3
0,351,0,2,62.0,40,3,2
0,6,0,3,0.0,50,10,2
0,26,0,0,57.96,8,25,1
0,160,1,3,80.1,30,26,4
0,13,0,0,99.0,21,24,3
0,25,0,3,75.0,43,20,3
0,0,0,3,60.0,9,27,1
1,28,0,2,95.0,9,2,3
0,386,0,2,49.0,43,20,3
0,81,0,0,103.5,28,3,3
0,1,1,1,55.0,9,27,0
0,295,0,2,62.8,32,8,1
0,112,0,2,68.0,7,12,2
0,17,0,4,65.0,46,12,1
1,98,0,2,120.0,19,8,1
0,30,1,0,88.0,47,14,0
0,48,0,3,118.0,30,20,2
0,28,0,0,114.0,17,27,2
1,88,0,2,120.0,19,8,1
0,0,0,0,75.0,49,30,0
0,97,2,0,208.2,19,12,2
1,316,0,2,62.0,21,19,2
0,37,0,0,94.5,38,16,2
0,203,0,3,118.0,37,5,7
0,36,0,2,48.0,47,20,2
0,281,0,2,62.0,30,25,2
0,6,0,3,71.2,38,17,1
0,61,1,0,120.6,37,6,2
0,26,0,0,148.0,5,4,1
0,130,1,3,138.4,26,1,1
0,52,1,3,107.0,12,19,1
0,290,1,0,93.77,28,9,8
0,47,0,0,71.1,12,17,1
0,423,0,3,80.0,29,22,1
1,465,0,3,90.0,27,4,1
0,0,0,0,210.0,32,7,0
0,35,2,0,62.86,12,19,5
0,8,1,0,189.0,33,8,1
0,320,1,3,115.0,34,18,2
0,44,0,0,80.44,9,25,7
0,16,0,0,48.0,47,19,5
0,133,0,3,90.95,26,21,5
1,108,0,3,80.0,12,18,2
1,451,0,2,60.0,21,16,2
1,300,0,2,65.0,46,11,2
0,10,2,4,65.0,25,18,0
0,26,0,0,88.0,48,26,1
0,20,2,4,89.0,7,14,2
0,114,0,3,85.0,20,14,1
0,8,1,2,90.0,49,30,2
0,18,0,0,0.0,5,29,0
0,236,0,2,48.0,20,12,3
0,17,0,3,50.0,4,21,3
0,3,1,1,78.25,21,21,0
0,69,0,2,85.67,44,25,1
1,379,0,2,62.0,44,31,1
1,317,0,3,120.0,38,15,2
0,16,1,1,98.0,28,9,3
0,228,0,0,107.1,27,6,2
0,155,0,0,217.86,29,17,5
0,7,0,0,93.0,7,10,4
0,1,2,0,88.0,6,9,3
0,96,0,3,129.88,38,13,3
0,123,0,0,201.6,40,25,0
0,105,0,3,70.0,42,12,3
0,14,1,0,85.0,8,16,1
0,179,0,0,117.43,29,18,5
0,4,0,0,162.0,36,2,3
0,27,2,0,108.38,4,24,5
0,159,1,0,151.43,27,2,5
0,19,0,3,48.0,39,21,1
0,0,1,3,29.0,11,7,1
0,128,1,0,224.44,30,28,7
0,283,0,2,67.31,42,12,5
0,77,1,0,80.3,8,19,2
0,126,1,0,54.0,16,17,1
0,127,1,3,136.8,24,10,8
0,61,0,3,91.0,41,4,0
0,0,0,1,109.67,1,2,2
1,263,0,3,110.0,43,21,2
0,19,1,0,131.35,53,28,4
0,62,3,0,126.0,47,18,2
0,126,0,0,139.5,32,3,1
0,232,0,3,70.4,19,1,4
0,32,0,4,40.0,46,11,4
0,3,0,4,75.0,23,5,0
0,34,1,0,135.9,37,9,2
1,244,0,3,36.0,36,3,3
0,24,1,0,146.67,22,28,1
1,344,0,2,62.0,25,16,2
0,5,0,0,144.0,22,30,4
0,6,2,1,123.0,29,12,0
0,39,0,3,109.0,33,14,2
0,21,2,0,170.0,39,23,2
0,81,2,1,162.14,32,3,5
0,156,1,0,105.3,31,26,1
0,77,2,0,128.7,16,14,3
0,49,0,2,66.0,10,5,2
0,21,1,0,156.4,20,20,2
0,24,0,0,76.16,7,18,2
1,454,0,2,62.0,41,6,2
0,63,1,0,118.8,17,19,3
0,22,0,4,62.0,47,17,1
0,205,1,0,95.46,17,28,2
0,82,0,2,39.3,50,7,4
0,49,0,3,63.58,12,18,2
0,336,1,0,281.0,29,16,3
0,35,2,0,160.0,30,28,2
0,13,0,0,110.18,12,19,0
0,20,2,0,86.0,7,7,1
0,2,0,3,94.5,31,1,1
0,276,0,3,95.0,39,22,3
0,175,2,0,99.0,34,21,2
0,256,0,0,90.0,12,24,2
0,34,0,2,75.0,3,18,1
0,25,0,0,167.86,36,30,5
0,27,0,3,33.3,48,25,4
0,19,0,0,147.71,45,5,5
0,16,0,3,65.1,18,29,5
0,2,1,0,134.0,13,24,2
0,39,0,0,71.1,11,11,1
0,53,0,3,120.0,42,14,1
0,222,0,0,116.1,38,14,3
1,408,0,2,90.0,22,30,1
0,87,0,0,73.0,20,9,5
1,104,0,2,170.0,20,15,2
1,221,0,3,80.0,24,10,2
0,16,1,0,54.0,5,27,2
0,18,0,1,56.0,16,11,0
0,0,0,1,48.0,10,9,1
1,311,0,2,62.0,35,24,1
1,34,0,3,90.0,50,8,2
0,2,1,1,216.0,31,5,1
0,34,3,0,120.0,15,15,1
0,0,0,1,79.5,2,10,1
0,179,1,0,111.0,21,25,3
1,61,0,2,80.0,4,25,2
1,40,0,2,55.0,21,18,2
0,30,0,1,0.0,24,16,2
1,134,0,3,65.0,49,4,2
0,5,4,1,115.0,23,1,3
0,107,1,3,130.0,24,10,2
0,169,0,3,106.0,17,22,2
0,65,0,0,139.5,29,12,2
0,76,1,1,204.33,53,30,3
0,2,2,0,147.0,14,27,2
0,180,0,1,89.25,32,3,4
0,99,0,4,80.0,8,19,1
0,11,0,3,181.0,30,18,1
0,111,1,0,52.2,18,28,2
0,16,1,0,78.0,46,14,1
0,61,4,0,219.0,33,14,0
0,216,0,0,198.0,32,7,4
0,102,0,3,109.0,42,16,2
0,182,1,1,97.75,28,5,5
0,40,0,3,38.67,52,26,1
0,10,0,0,141.0,19,7,1
0,151,1,1,159.0,30,25,4
1,393,0,2,62.8,12,19,1
0,47,0,3,75.0,45,30,5
0,1,2,0,153.0,33,9,0
0,15,1,0,55.4,4,26,3
0,62,1,0,125.63,14,2,3
