deposit_type,lead_time,total_of_special_requests,market_segment,adr,arrival_date_week_number,arrival_date_day_of_month,stays_in_week_nights
0,93,1,0,48.42,52,26,3
1,462,0,2,78.0,21,25,3
0,206,0,1,141.5,32,7,2
0,205,2,0,151.2,35,29,7
0,178,0,0,139.5,20,19,2
0,80,1,2,51.8,49,2,2
0,385,0,2,55.0,43,19,4
0,352,0,1,0.0,39,24,3
0,16,1,0,92.0,19,7,1
0,38,2,0,88.4,47,19,2
0,125,0,0,135.0,28,15,1
0,100,3,0,105.0,22,25,4
0,395,2,3,112.67,20,17,3
0,122,0,0,99.45,19,3,4
0,195,0,3,48.0,38,17,2
0,1,0,4,35.0,10,8,1
0,8,0,3,130.0,45,5,1
0,79,1,0,96.3,16,16,1
0,8,1,0,93.0,6,5,2
0,17,0,0,49.71,46,12,5
0,121,0,3,100.0,15,6,4
0,4,0,4,63.0,12,21,1
0,1,1,0,94.0,20,10,1
0,57,1,0,108.0,16,18,3
1,164,0,2,60.0,33,14,1
0,8,0,0,76.5,46,11,2
0,9,0,1,110.15,23,31,2
0,68,0,2,110.0,20,14,1
0,23,3,0,328.67,19,10,4
1,44,0,3,75.0,8,17,3
0,99,2,0,79.5,8,14,2
1,175,0,2,90.0,20,19,1
0,31,2,0,150.0,28,10,1
0,11,0,2,68.0,49,5,1
0,172,0,0,97.71,17,29,5
0,117,1,0,116.05,28,8,3
0,17,0,4,48.0,46,8,5
0,14,0,0,118.0,36,30,2
0,22,0,5,0.0,17,23,0
0,111,0,0,74.8,11,16,3
0,33,0,4,125.0,19,7,0
0,170,0,3,80.1,30,27,2
0,84,0,0,99.0,14,3,3
0,40,0,2,55.0,3,16,2
0,13,1,5,0.0,10,6,1
0,105,1,0,52.2,17,22,2
0,223,0,3,167.6,34,16,5
0,103,3,1,117.25,53,29,4
0,8,1,0,112.2,1,1,2
0,17,0,3,84.0,38,14,2
0,26,0,3,77.0,43,19,2
0,53,0,0,135.9,32,4,3
0,52,0,3,37.4,19,1,7
0,103,0,0,189.0,20,19,2
0,58,0,3,81.0,5,27,2
0,71,1,0,55.8,47,16,4
0,54,0,0,103.5,29,10,0
0,3,3,0,211.75,32,8,2
0,0,0,1,46.0,10,2,2
0,133,0,3,85.5,21,17,5
1,38,0,4,75.0,2,14,1
0,71,1,0,90.95,14,31,3
0,6,1,3,70.0,53,27,5
0,113,0,0,109.0,41,3,5
0,74,1,0,92.0,4,24,5
0,212,0,2,105.0,22,2,2
0,313,0,0,30.24,12,24,2
0,305,1,3,116.57,30,18,5
0,175,0,0,107.1,27,5,4
0,70,0,3,42.0,18,2,5
0,12,2,0,90.0,35,27,3
0,0,1,3,68.4,5,24,2
0,168,0,0,164.7,33,16,1
0,284,0,0,104.4,16,22,1
0,0,0,1,56.0,42,13,1
0,0,0,0,155.33,36,31,2
0,29,1,0,170.0,23,6,5
0,215,0,0,99.45,34,20,5
0,35,1,0,83.3,6,11,2
0,40,0,4,67.0,12,13,1
0,48,1,2,65.0,8,22,2
0,0,0,1,75.0,6,11,1
0,196,2,0,117.0,26,25,1
0,157,1,0,92.0,24,13,7
0,2,0,1,79.0,8,14,1
0,37,0,0,194.0,25,16,4
0,1,2,0,103.2,33,15,1
0,36,0,2,62.0,32,7,2
0,94,0,3,98.1,15,14,2
0,7,2,3,55.0,10,2,2
1,87,0,2,170.0,39,25,3
0,479,0,3,112.67,32,9,3
0,151,0,0,122.76,45,30,3
0,29,1,0,64.67,49,1,3
0,29,0,3,126.48,10,6,3
0,20,0,0,69.85,11,9,9
1,104,0,2,90.0,36,30,1
0,316,0,2,110.0,22,26,3
1,25,0,3,90.0,50,8,2
0,56,0,3,185.0,39,25,2
0,3,0,1,191.0,27,30,2
0,72,0,0,101.25,18,29,2
0,115,0,3,58.95,19,5,5
0,3,0,3,30.0,48,28,1
1,74,0,3,80.0,38,18,2
1,231,0,3,57.6,40,30,2
0,18,3,0,60.0,42,11,1
0,147,0,0,175.5,31,1,5
1,31,0,3,25.0,11,12,1
0,39,1,0,128.0,25,23,2
1,92,0,2,79.0,9,26,2
0,0,1,0,85.0,53,29,1
0,3,0,1,75.0,34,16,1
0,94,0,2,55.0,41,7,3
0,230,1,0,125.1,21,25,3
0,1,0,3,51.0,52,22,5
0,213,1,0,107.1,22,1,3
0,234,1,0,108.0,29,16,5
0,54,2,0,36.45,49,5,1
1,68,0,2,75.0,8,17,2
0,115,0,3,76.0,9,27,2
0,23,2,0,91.6,47,18,2
0,0,1,0,75.24,35,27,0
0,28,0,3,130.0,44,29,1
0,6,0,0,66.3,51,15,3
0,1,3,0,212.5,35,28,3
0,35,1,0,146.75,37,10,3
1,164,0,2,160.0,20,15,2
1,433,0,3,70.0,37,8,3
0,45,0,2,81.0,10,1,5
0,16,2,0,92.0,6,5,2
0,18,0,3,88.8,20,9,1
1,113,0,4,100.0,23,31,3
1,260,0,2,62.0,27,4,2
0,316,2,0,188.38,32,7,5
0,88,1,0,150.0,29,18,3
1,313,0,3,90.0,17,29,1
0,21,0,3,113.75,22,2,5
0,19,3,1,149.0,14,8,1
0,34,0,3,99.9,16,12,1
0,1,0,0,129.0,15,6,1
0,29,2,0,115.0,17,28,2
0,42,0,0,160.0,28,12,1
0,151,0,3,80.0,4,19,3
0,12,0,0,98.36,3,17,5
0,65,1,0,77.75,38,16,4
0,4,0,4,35.0,48,23,1
0,2,0,6,80.0,13,29,2
0,13,1,0,89.0,3,21,1
0,214,0,0,103.5,41,7,2
0,0,2,1,75.0,33,10,4
0,193,0,3,110.4,24,5,4
0,6,3,0,119.0,53,28,4
0,32,1,3,93.0,23,6,5
0,48,1,3,42.5,44,25,5
0,17,0,0,45.0,8,18,2
0,258,2,0,88.83,44,29,2
0,145,0,1,72.0,12,14,10
0,73,1,1,80.0,28,11,2
0,93,1,0,102.93,44,27,4
1,378,0,2,46.0,45,1,2
0,6,0,0,100.0,25,14,1
0,386,0,2,49.0,43,20,3
0,2,0,1,95.0,21,21,1
0,32,1,0,120.0,43,24,1
0,7,1,0,180.0,32,12,1
0,113,0,0,96.3,18,25,2
0,9,1,0,268.0,32,6,3
0,221,0,3,65.0,41,10,1
0,262,2,0,81.0,36,3,2
0,141,0,0,126.0,24,15,3
0,90,0,0,76.5,34,16,4
0,1,1,0,80.0,32,7,2
0,36,0,3,136.0,21,26,2
0,89,1,0,139.95,30,18,3
0,23,1,1,201.6,31,30,3
0,12,4,0,145.0,22,28,2
0,38,1,1,296.33,33,13,4
0,9,0,4,65.0,43,19,1
0,128,1,0,93.6,12,21,1
0,90,0,1,195.0,35,24,8
0,191,0,2,56.71,18,30,5
0,256,0,3,91.9,36,31,4
0,34,1,0,99.0,40,25,0
0,109,1,0,129.6,37,7,3
0,24,0,1,143.57,22,1,10
0,164,0,3,100.0,40,2,2
0,4,1,4,65.0,8,15,1
0,263,1,2,105.0,25,23,2
0,114,0,0,99.9,19,2,1
0,227,1,0,81.0,28,9,5
0,156,1,0,108.0,22,29,3
0,2,0,2,62.0,36,5,2
0,1,0,0,101.0,14,28,0
0,2,1,1,79.2,50,9,2
0,8,1,3,52.0,52,26,2
0,71,0,0,126.9,24,9,1
0,12,0,0,75.0,4,22,2
0,22,2,1,259.0,34,20,5
0,11,0,0,88.0,9,3,2
0,69,1,0,56.0,12,18,2
0,70,0,1,76.5,7,11,3
0,222,1,0,126.0,23,10,1
0,24,0,0,191.0,31,30,1
0,88,1,0,79.2,10,9,3
0,169,0,0,148.5,30,26,3
0,34,1,0,68.07,7,16,6
1,80,0,3,90.0,13,31,2
0,270,0,3,62.8,17,20,4
0,135,2,0,68.0,29,16,3
0,33,0,3,83.16,43,21,3
0,36,1,0,64.8,46,10,3
0,292,0,3,115.0,30,21,2
0,43,1,0,153.23,33,12,2
0,116,0,1,392.0,32,9,8
0,9,1,0,157.5,28,14,2
0,1,0,5,0.0,42,10,0
0,28,3,0,108.0,9,4,1
0,45,1,1,67.8,48,25,2
0,0,0,4,95.0,43,17,0
0,33,0,0,73.1,10,2,4
1,226,0,2,110.0,28,9,1
0,12,1,0,127.0,9,26,2
0,208,1,2,157.0,31,2,1
0,42,1,0,121.33,12,23,3
0,200,1,0,41.58,15,9,2
0,8,0,0,52.8,19,4,1
1,59,0,2,80.0,4,23,1
0,8,0,3,130.0,45,5,1
0,56,0,0,150.45,9,27,3
0,115,0,2,90.0,12,18,2
0,147,2,0,103.7,27,1,2
0,134,1,0,82.44,8,22,4
0,102,0,0,82.0,52,20,1
0,3,1,3,91.0,21,21,1
0,9,0,0,96.0,50,9,3
0,180,0,3,130.0,42,10,2
0,414,1,2,122.4,28,13,2
0,168,0,0,199.5,26,28,2
0,73,1,0,72.12,12,17,3
1,277,0,2,110.0,25,12,2
0,0,1,0,73.0,49,5,1
1,104,0,2,160.0,20,15,2
0,88,0,3,90.6,41,5,1
0,50,0,0,149.6,8,19,5
0,45,2,0,104.72,53,26,4
0,1,1,0,48.0,1,6,2
0,157,0,0,107.95,28,6,4
0,204,2,0,59.28,22,27,5
0,16,1,0,159.6,20,14,2
0,153,0,3,80.1,26,29,3
0,0,1,4,145.0,38,15,1
0,1,1,0,180.0,3,13,4
0,13,1,1,116.0,53,27,0
0,111,2,0,144.0,16,17,2
0,1,1,1,105.0,47,13,2
0,2,0,4,75.0,44,27,1
0,292,0,3,70.0,43,21,2
0,212,4,0,135.9,33,18,2
0,139,2,0,116.1,25,15,3
0,39,0,0,135.0,22,26,2
0,210,1,0,134.0,35,25,5
0,2,0,4,35.0,5,1,1
0,0,0,3,116.45,25,16,3
1,153,0,4,110.0,25,21,4
0,98,0,3,59.5,53,29,3
1,426,0,2,62.0,37,8,2
0,85,1,0,90.95,16,12,4
0,0,0,1,106.0,35,29,1
0,90,1,0,123.33,27,26,4
1,335,0,3,55.0,38,17,1
0,26,2,0,86.0,47,19,1
1,622,0,2,62.0,12,23,2
0,279,2,0,80.1,22,30,4
0,29,1,4,66.18,49,2,2
0,165,2,3,72.25,32,31,4
1,307,0,2,62.0,34,20,2
1,226,0,3,105.0,24,16,2
0,227,0,0,99.0,25,23,2
0,48,0,3,30.0,9,23,5
0,48,0,3,75.0,10,8,4
0,1,0,1,54.0,14,27,0
1,327,0,2,62.0,37,9,2
0,72,0,2,85.67,44,28,3
0,33,0,0,140.4,13,24,2
1,142,0,2,103.0,17,22,3
0,11,0,0,147.94,35,26,5
0,108,1,3,36.0,43,20,5
0,93,0,3,56.01,27,2,8
0,59,1,0,122.4,53,29,3
0,153,0,0,186.3,34,19,1
0,21,1,0,159.8,34,26,3
0,4,0,0,208.8,34,14,1
0,7,0,4,80.0,19,4,1
0,138,0,3,94.5,34,22,1
0,70,0,3,90.0,23,3,2
0,28,0,0,110.0,36,1,1
0,51,1,0,160.0,21,26,2
0,12,0,5,0.0,42,15,1
1,157,0,2,130.0,18,1,3
0,468,0,2,67.0,20,12,2
0,1,0,3,26.0,48,28,1
0,104,0,3,62.0,21,22,0
0,99,1,0,93.78,16,10,4
0,179,1,0,48.0,44,28,1
0,135,1,0,196.0,33,13,3
0,99,2,0,79.2,10,10,2
0,12,0,1,45.0,5,4,1
0,3,0,0,76.0,15,7,1
0,62,2,0,98.55,37,4,2
0,134,0,2,75.0,8,25,1
1,342,0,2,170.0,39,24,4
0,84,1,0,93.6,47,18,2
0,77,2,0,85.5,45,30,0
0,40,1,0,100.1,46,11,2
0,23,2,0,163.33,20,14,1
0,11,1,0,139.67,17,29,1
1,142,0,2,89.0,17,22,3
0,4,1,0,164.0,28,10,3
1,67,0,2,80.0,7,12,0
0,32,1,0,225.0,35,29,3
0,0,1,0,92.0,41,4,1
0,12,0,0,47.2,49,30,7
1,299,0,2,60.0,33,12,2
1,317,0,3,120.0,38,15,2
0,315,0,0,99.9,28,15,1
0,37,0,3,95.0,42,13,3
0,78,0,2,40.0,18,29,7
0,27,0,0,229.6,34,20,0
0,77,1,0,126.9,20,8,2
0,117,1,0,114.3,19,6,2
0,4,1,1,75.0,35,28,6
0,40,0,2,55.0,3,16,2
0,159,1,3,70.0,15,9,1
0,105,1,0,73.8,28,8,4
1,75,0,2,79.0,3,18,2
0,54,1,1,225.0,14,3,2
0,54,1,0,48.0,8,25,1
0,24,2,0,97.75,41,2,2
1,87,0,2,95.0,15,15,2
0,56,1,0,213.0,34,18,3
0,33,1,0,37.8,46,6,3
1,79,0,3,75.0,46,13,2
0,1,0,1,93.0,5,1,1
0,13,0,3,40.0,51,13,5
0,0,2,1,146.0,42,14,2
0,189,2,0,112.2,34,16,4
0,263,1,0,107.1,29,17,4
0,134,0,2,75.0,8,25,1
0,203,1,3,107.1,29,18,5
0,45,1,0,56.0,12,18,2
0,80,1,0,96.3,26,23,1
0,182,1,1,275.6,31,31,3
0,204,2,0,81.0,17,28,2
0,4,1,0,80.0,9,4,1
0,155,2,0,137.7,30,17,1
0,2,1,4,82.0,40,2,1
0,1,2,5,0.0,13,22,1
0,169,0,0,96.3,27,30,2
0,79,2,0,124.2,11,17,2
0,2,1,0,35.11,4,26,3
1,169,0,3,170.0,23,8,3
1,106,0,2,84.0,13,24,3
0,0,0,3,48.0,44,25,2
0,0,0,0,98.0,32,7,1
0,320,1,0,89.1,31,3,2
0,45,1,0,42.04,47,15,1
0,1,0,3,30.5,47,21,1
1,316,0,2,62.0,21,19,2
0,108,0,3,81.25,31,30,3
0,5,0,3,55.0,9,27,1
0,8,1,0,150.0,23,6,1
0,88,0,2,68.0,7,12,2
0,192,0,3,68.23,45,31,2
0,34,0,2,75.0,3,18,1
0,151,0,3,71.0,4,19,2
0,0,2,0,0.0,48,24,0
0,1,0,0,139.0,20,12,1
1,503,0,2,62.8,48,24,2
0,52,1,0,108.0,43,17,2
0,0,0,1,35.0,8,15,1
0,89,0,0,135.0,16,19,3
0,63,3,1,116.6,49,2,2
0,217,1,0,58.0,19,12,2
0,0,0,1,160.0,24,11,1
1,137,0,2,70.0,5,27,2
0,1,1,0,101.0,11,9,1
0,23,0,0,99.0,20,19,1
0,256,0,3,90.0,25,15,2
0,171,1,0,152.1,28,15,3
0,9,2,0,74.8,5,31,4
0,0,0,4,88.0,14,28,0
0,273,0,3,109.0,29,17,2
0,7,2,0,160.0,44,27,1
0,73,0,0,94.0,15,3,1
0,76,2,0,126.9,25,17,2
0,48,1,1,120.0,33,14,2
0,23,1,3,110.5,36,4,2
1,265,0,2,89.2,39,24,3
0,5,0,4,39.0,43,18,1
0,2,1,5,0.0,3,16,1
0,146,2,0,162.0,23,4,1
0,236,2,0,220.4,20,18,3
0,198,2,0,231.43,33,15,5
0,5,2,0,210.0,33,16,1
1,112,0,3,95.0,14,4,2
0,38,0,0,210.0,31,30,0
0,0,0,0,54.4,7,14,2
1,60,0,3,75.0,13,20,2
0,27,2,0,153.0,18,24,0
0,28,0,3,130.0,44,29,1
0,40,1,0,75.6,22,28,0
1,229,0,2,110.0,28,12,4
0,34,0,0,71.52,6,31,5
0,48,0,1,84.0,8,25,1
0,12,1,0,108.0,9,27,1
0,141,0,0,128.9,36,29,3
0,49,2,0,115.4,37,9,4
0,1,0,1,76.0,20,17,1
0,24,2,0,99.0,25,13,1
0,101,3,0,87.67,24,8,4
0,189,2,0,119.0,35,27,0
0,5,2,5,65.0,11,15,1
0,76,0,0,97.2,10,10,2
1,451,0,2,90.0,25,20,1
0,297,0,1,102.1,29,21,2
0,81,0,0,73.9,15,3,3
0,133,1,3,84.33,11,11,2
0,237,1,0,109.8,34,21,2
0,193,0,2,132.0,40,30,2
0,25,1,0,109.4,17,17,3
0,25,0,3,65.0,48,22,3
1,45,0,3,70.0,44,29,3
0,53,0,2,60.0,35,24,1
1,163,0,3,100.0,24,5,2
0,59,0,0,67.5,11,9,2
0,1,0,0,107.0,2,6,1
1,164,0,3,115.0,43,16,0
0,34,0,2,62.0,32,5,2
0,108,2,0,131.67,38,13,5
0,1,1,0,100.0,48,22,3
0,27,1,0,95.0,7,14,2
0,0,0,4,42.0,47,17,4
0,285,2,0,104.4,17,28,2
0,309,0,3,89.1,19,13,3
0,89,1,1,85.5,16,16,1
0,19,0,0,156.5,16,14,3
0,9,0,3,66.0,6,5,2
0,316,0,2,110.0,22,26,3
0,5,0,3,50.0,47,17,2
0,0,0,1,130.0,22,1,2
0,15,1,5,0.0,35,28,1
0,88,0,3,80.75,19,2,2
0,42,1,0,109.31,18,28,3
0,383,0,2,48.0,41,6,3
0,89,1,3,80.1,29,22,1
0,118,1,3,59.0,37,9,5
0,7,0,4,79.0,51,13,2
0,34,3,0,141.0,38,11,1
0,155,1,0,135.01,32,1,9
0,45,1,2,65.0,25,17,2
0,115,1,2,90.0,12,23,3
0,91,0,0,185.85,20,13,2
0,1,0,4,46.0,6,4,1
0,21,0,0,112.67,9,27,1
0,42,1,0,75.95,4,17,0
0,116,1,0,37.8,47,17,3
1,377,0,2,62.0,44,29,2
0,80,2,0,86.4,50,7,3
0,237,3,0,60.29,27,28,8
0,263,1,2,105.0,25,23,2
0,34,0,0,152.1,31,29,1
0,144,1,0,177.65,22,27,2
0,29,0,3,57.0,10,1,3
0,0,2,0,106.0,7,10,1
0,181,0,0,244.0,35,24,5
0,54,0,0,55.0,53,25,0
1,34,0,3,90.0,50,8,2
1,395,0,2,62.8,13,21,2
0,104,1,0,75.0,16,16,5
0,83,2,0,94.36,46,11,3
0,11,1,0,68.0,50,7,0
0,43,1,0,174.0,17,27,1
0,11,0,3,55.0,48,27,2
0,5,0,2,138.0,42,12,1
0,12,0,1,146.0,28,9,2
0,31,1,3,75.0,16,21,3
0,2,1,0,125.0,14,7,2
0,16,0,0,84.0,47,16,1
0,82,1,0,152.0,23,8,5
1,251,0,2,125.0,13,22,3
0,82,2,0,122.76,45,4,3
0,79,0,3,76.5,37,4,1
0,12,0,0,77.0,3,15,2
0,42,1,0,171.9,26,23,1
0,31,0,0,155.0,23,5,1
0,256,0,3,76.67,38,14,2
0,132,1,1,57.8,22,26,3
0,377,1,3,115.0,42,14,2
0,122,0,0,265.83,35,23,5
0,96,1,0,87.3,17,18,2
0,1,0,1,93.0,41,6,2
1,167,0,3,115.0,21,25,3
0,97,1,0,120.0,27,6,2
0,204,1,0,181.8,34,26,1
0,83,1,0,190.0,29,22,2
0,286,0,2,44.5,42,14,1
0,11,0,0,76.29,49,2,2
0,10,2,0,61.5,45,3,3
0,94,1,0,85.5,16,13,2
0,18,0,3,30.0,8,20,0
0,11,1,0,122.67,53,27,1
0,47,0,2,76.8,43,19,4
0,58,1,0,90.9,14,31,3
0,148,0,1,188.42,32,4,5
0,41,0,0,114.3,11,12,1
1,18,0,2,110.0,41,4,1
1,85,0,2,111.0,45,7,1
0,386,1,3,115.0,44,23,0
0,72,0,3,41.4,15,9,5
0,0,0,1,88.0,49,30,2
0,116,0,0,181.8,19,11,3
0,247,2,0,120.0,43,16,5
0,39,0,3,87.0,33,14,2
0,6,0,1,157.0,19,9,2
0,304,0,3,85.3,26,20,10
0,199,1,0,168.3,31,26,3
0,191,1,3,85.33,17,22,2
0,476,0,3,112.67,28,15,1
1,342,0,2,170.0,39,24,4
0,147,2,0,103.7,27,1,2
0,110,0,3,94.5,30,25,1
1,146,0,3,80.0,14,30,3
0,80,0,0,210.67,34,18,8
0,92,1,3,49.07,48,26,3
0,4,0,4,118.0,27,4,1
0,14,0,0,74.8,5,29,12
0,1,0,0,96.0,35,29,1
0,157,2,3,80.75,36,28,2
0,176,0,0,150.45,36,1,3
1,28,0,2,95.0,9,2,3
1,321,0,2,62.0,36,3,2
0,20,1,0,231.0,32,6,1
0,70,0,4,42.0,8,22,4
0,31,0,2,93.0,17,23,4
0,35,0,0,90.78,12,20,3
0,0,0,3,0.0,12,14,0
0,126,0,1,117.0,22,30,4
0,13,2,0,129.0,40,25,1
0,308,0,0,71.91,53,29,3
0,28,0,0,250.0,35,28,2
0,46,0,1,102.25,52,22,12
0,1,2,1,116.0,15,11,2
0,1,0,0,86.0,7,10,3
0,7,2,0,269.0,15,13,2
0,115,0,3,76.0,9,27,3
0,207,0,3,34.0,39,26,1
0,3,0,3,64.0,46,13,2
0,67,0,1,99.71,42,11,2
0,0,1,0,40.0,48,27,2
0,47,1,1,85.75,46,12,2
0,98,0,0,144.9,28,8,3
0,102,0,3,109.0,42,16,2
0,243,2,0,116.45,45,30,3
0,8,1,0,51.04,45,30,4
1,232,0,2,30.0,48,26,1
1,156,0,2,100.0,17,26,3
0,102,0,3,109.0,42,16,2
0,1,0,0,52.4,46,8,1
0,24,1,5,0.0,47,18,2
0,37,1,0,126.0,41,2,1
0,253,1,0,140.4,41,7,2
0,61,0,0,129.6,11,18,1
0,12,1,0,66.29,7,12,5
0,2,1,0,55.0,5,30,1
0,114,0,0,89.25,29,13,4
0,51,0,0,101.68,30,22,4
0,0,0,5,0.0,53,31,1
0,119,0,0,90.9,16,15,2
1,215,0,2,110.0,26,28,4
0,55,0,0,149.4,39,20,3
1,143,0,2,120.0,18,4,2
0,13,2,0,80.0,3,21,1
1,137,0,2,70.0,5,27,2
0,24,1,0,79.5,4,28,1
0,76,0,3,120.0,42,10,0
0,0,0,4,95.0,43,17,1
0,1,0,0,118.0,32,4,1
1,336,0,3,80.0,38,18,2
0,80,1,0,94.6,45,4,2
0,31,1,0,68.0,12,20,4
0,66,0,0,132.0,15,13,3
0,163,0,0,84.15,35,23,5
0,6,0,1,76.0,53,25,0
0,131,2,0,76.23,32,5,2
0,48,0,0,144.9,35,22,1
0,33,1,0,117.3,10,5,1
1,323,0,2,62.0,22,26,2
0,5,1,4,110.0,22,24,2
1,33,0,3,110.0,50,9,2
0,116,2,0,135.9,39,23,1
0,53,0,3,85.0,33,8,5
0,27,1,1,81.0,15,5,1
0,5,2,3,48.6,20,8,0
0,82,0,2,86.0,7,7,0
0,423,0,2,90.0,24,14,3
1,74,0,3,101.5,38,18,2
0,12,0,0,221.0,34,16,2
0,65,0,0,188.71,33,15,5
0,0,1,0,80.3,2,5,2
1,74,0,2,70.0,9,26,2
0,68,2,0,96.6,45,30,1
0,198,0,2,57.5,21,20,1
0,91,4,0,117.0,14,2,2
0,301,0,3,90.0,31,30,1
0,203,0,3,110.7,33,17,4
0,221,0,3,34.0,41,10,1
0,37,0,0,88.0,50,10,1
0,3,0,3,40.0,9,26,1
0,12,0,1,93.0,10,8,2
0,74,0,3,109.0,38,18,2
1,295,0,2,62.0,18,28,2
0,29,0,0,71.4,8,21,4
0,68,1,0,118.8,18,26,2
0,47,0,2,72.0,43,18,1
0,287,0,0,100.3,40,29,3
1,201,0,2,30.0,45,5,1
1,182,0,3,75.0,18,27,4
0,152,1,0,190.0,29,21,1
1,30,0,3,140.0,23,2,2
0,4,0,3,70.0,51,16,1
0,93,3,0,56.83,47,18,5
0,23,1,0,147.0,31,3,3
0,74,0,3,109.0,38,18,2
0,6,2,0,108.0,13,27,1
0,273,0,3,87.0,29,17,2
0,24,1,1,142.0,13,25,2
0,163,2,0,74.65,44,23,3
0,39,0,0,129.7,40,25,0
1,281,0,2,62.0,16,14,2
1,233,0,2,105.0,25,23,2
0,135,0,3,90.0,38,14,2
1,6,0,2,90.0,19,10,1
0,303,1,0,159.23,53,27,5
1,368,0,2,90.0,26,28,3
0,24,0,0,179.0,31,30,1
0,39,0,3,52.4,45,31,4
0,1,0,3,42.0,7,14,4
1,86,0,2,85.0,4,22,1
0,5,0,4,38.0,3,11,0
0,47,0,4,93.0,26,25,5
0,3,0,1,55.0,11,9,2
0,75,1,0,115.5,28,8,2
0,4,1,0,99.0,14,2,1
0,21,1,3,58.0,52,25,3
0,3,0,1,0.0,8,14,2
0,23,1,0,211.12,29,21,3
1,451,0,2,90.0,25,20,1
0,55,0,0,141.0,6,7,5
1,148,0,3,67.0,53,30,4
0,140,0,2,65.0,47,18,3
1,0,0,0,55.0,52,25,1
0,9,2,0,243.0,41,7,2
0,94,0,0,135.0,19,7,3
0,155,0,0,107.1,27,6,3
0,26,0,0,83.3,5,4,2
1,188,0,3,130.0,25,15,2
0,197,0,0,130.5,24,16,2
0,5,1,0,187.0,29,12,3
0,2,0,1,101.53,53,28,3
0,1,0,0,97.56,15,14,2
0,165,2,0,56.0,43,23,5
0,261,1,0,109.8,17,28,2
0,81,0,3,65.0,13,25,2
0,36,0,4,52.2,45,7,6
1,297,0,2,62.0,33,10,1
0,241,0,3,112.63,29,17,3
0,542,0,2,22.4,40,26,7
0,6,0,1,109.0,37,7,0
0,85,0,0,75.0,16,17,3
0,30,1,0,126.33,17,29,1
0,52,1,1,79.2,2,10,2
0,30,0,0,60.0,13,23,1
0,330,1,0,199.0,35,27,1
1,59,0,2,80.0,4,23,1
0,312,0,2,62.0,35,25,4
0,0,0,1,131.0,37,7,4
0,192,0,0,103.5,4,27,2
0,263,0,0,100.3,40,29,4
0,0,0,5,0.0,38,17,1
1,240,0,2,110.0,30,23,1
0,103,0,0,118.8,32,3,3
0,3,1,0,211.49,33,19,1
0,34,0,3,75.0,44,25,3
0,58,0,2,101.25,3,15,5
0,39,0,0,72.2,10,28,2
0,10,0,3,106.0,25,18,4
0,24,1,0,64.0,7,7,0
0,72,0,2,73.33,6,6,1
0,1,1,0,48.0,11,7,0
0,27,2,0,65.7,45,3,3
0,150,0,0,175.5,29,22,1
0,131,1,0,99.45,32,1,3
0,8,1,0,54.0,51,15,3
0,37,0,1,231.0,31,27,3
0,123,0,0,79.64,13,28,5
0,16,0,2,170.0,39,25,3
0,65,2,0,130.9,39,25,3
0,85,0,0,140.4,23,2,1
0,3,1,3,46.4,6,6,1
0,28,1,0,98.0,9,26,0
0,10,1,1,64.0,9,25,3
0,186,1,0,96.3,31,28,2
0,116,0,3,61.0,10,28,1
0,30,1,0,109.1,40,25,0
0,38,1,0,118.58,12,19,2
0,2,1,4,65.0,51,14,2
0,161,2,0,93.12,36,1,5
0,62,0,3,68.0,53,25,3
0,248,0,1,179.77,31,2,5
0,15,1,3,35.47,6,4,3
0,346,1,3,115.0,38,13,2
0,138,0,0,109.25,29,16,3
0,112,0,2,168.67,53,30,3
0,191,1,0,111.0,27,28,3
0,350,1,0,93.29,21,26,5
0,29,0,0,88.4,52,19,3
1,301,0,3,101.5,33,14,2
0,319,2,0,54.0,20,20,6
0,93,4,0,99.0,14,6,3
0,56,0,3,120.0,24,8,1
0,207,2,0,141.46,33,13,7
0,112,0,2,68.0,7,12,2
0,85,0,0,52.25,14,31,3
0,0,0,4,131.0,40,29,3
0,96,1,0,131.4,24,14,3
0,105,2,0,117.0,14,5,4
1,25,0,3,90.0,50,8,2
0,265,1,3,115.0,26,24,2
0,50,1,0,156.9,49,3,3
0,55,0,2,75.0,37,6,0
0,7,0,0,161.5,1,1,2
0,3,0,2,120.0,38,19,1
0,38,1,0,103.87,48,26,1
0,58,1,0,57.59,2,12,3
0,41,0,4,52.2,46,12,3
0,6,1,0,109.0,21,19,2
0,26,1,0,209.0,31,28,2
0,78,1,0,96.3,16,14,3
0,153,2,0,123.97,25,22,3
0,245,1,0,58.36,53,27,5
0,60,0,3,62.0,40,29,4
0,133,0,3,65.36,21,17,5
0,92,0,3,82.85,16,20,5
0,129,3,0,158.67,29,10,4
0,6,0,3,78.2,45,4,4
0,103,1,3,77.29,27,26,1
0,34,0,0,115.2,13,22,3
0,47,1,0,71.1,12,15,1
0,10,0,0,89.3,3,14,1
0,0,0,1,230.0,34,22,1
1,181,0,2,100.0,23,8,2
0,22,0,0,295.0,35,27,2
0,56,2,0,93.6,13,31,2
0,4,1,5,0.0,35,23,1
0,44,0,0,74.8,48,25,4
0,50,1,0,76.92,26,22,1
0,29,4,1,211.0,19,12,3
1,271,0,2,62.0,29,15,2
0,14,0,3,64.0,49,5,1
1,105,0,3,75.0,15,6,1
0,37,0,0,69.9,9,22,2
0,103,0,0,198.0,26,1,1
0,1,0,4,80.0,8,19,1
